"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
4344,"5019","3420000-S201100030","2011-12-31",NULL,"사용중","동촌동지하철역건물 지하1층~2층","공공용시설","대구광역시 동구 해동로 지하 197 (검사동, 동촌역)","대구광역시 동구 검사동 1104번지","41155.000000000000000","지하","9900.000000000000000","9900","2025-11-25 15:36:52","U","2025-11-27 02:40:00","35","53","9.460000000000001","128","39","1.650000000000000","35.886157391661683","128.650219878515685","128.650454406065506","35.885960119421497","27","22","22020","2714011000","동촌동","0101000020E610000040CD38F0C8375F40D943FDC981494040"
4345,"5020","3420000-S201100031","2011-12-31",NULL,"사용중","동대구우체국건물 지하1층~2층","공공용시설","대구광역시 동구 동촌로 1 (입석동, 동대구우체국)","대구광역시 동구 입석동 982번지 3호","41142.000000000000000","지하","9254.000000000000000","9254","2025-11-25 15:52:24","U","2025-11-27 02:40:00","35","53","32.439999999999998","128","38","39.280000000000001","35.892026681957617","128.644140208141977","128.644242386084386","35.892339361667581","27","22","22020","2714010900","동촌동","0101000020E6100000995BF0EFC8375F40654E76CA81494040"
4346,"5021","3420000-S201100033","2011-12-31",NULL,"사용중","대구교육팔공산수련원건물 지하1층","공공용시설","대구광역시 동구 용천로 538 (신무동)","대구광역시 동구 신무동 116번지","41006.000000000000000","지하","181.000000000000000","181","2025-11-27 09:39:26","U","2025-11-29 02:40:00","35","59","39.609999999999999","128","39","51.359999999999999","35.994335749673006","128.664267704570563","128.657892480101594","35.997959746185444","27","22","22020","2714013800","공산동","0101000020E61000007A3074F0C8375F402D7B77D281494040"
4347,"5022","3420000-S201100035","2011-12-31",NULL,"사용중","동구청건물 지하1층","공공용시설","대구광역시 동구 아양로 207 (신암동, 동구청)","대구광역시 동구 신암동 36번지 1호","41185.000000000000000","지하","432.000000000000000","432","2025-11-27 09:40:39","U","2025-11-29 02:40:00","35","53","10.359999999999999","128","38","8.869999999999999","35.886212427187687","128.635824966776653","128.636064159233086","35.886809334467323","27","22","22020","2714010100","신암5동","0101000020E6100000342B94EFC8375F40652008CA81494040"
4348,"5023","3420000-S201100036","2000-02-01",NULL,"사용중","신천지하철역 건물 지하1층","공공용시설","대구광역시 동구 동부로 지하41, 신천역 (신천동)","대구광역시 동구 신천동 741 신천역","41263.000000000000000","지하","700.000000000000000","700","2025-11-27 09:40:19","U","2025-11-29 02:40:00","35","52","28.250000000000000","128","37","3.200000000000000","35.874550345009702","128.617125765015629","128.617646105098544","35.874630800911127","27","22","22020","2714010200","신천3동","0101000020E6100000027DC4EEC8375F402C5315C981494040"
4349,"5024","3420000-S201100039","2011-12-31",NULL,"사용중","동구보건소건물 지하1층","공공용시설","대구광역시 동구 동촌로 79 (검사동, 동구보건소)","대구광역시 동구 검사동 1005번지 8호","41143.000000000000000","지하","1000.000000000000000","1000","2025-11-27 09:41:21","U","2025-11-29 02:40:00","35","53","17.250000000000000","128","39","4.430000000000000","35.888149885669662","128.651039404625806","128.651205740626324","35.888116649397951","27","22","22020","2714011000","동촌동","0101000020E6100000EEE440F0C8375F409D4927CA81494040"
4350,"5025","3420000-S201100041","2011-12-31",NULL,"사용중","진로아파트201동 지하주차장1층~2층","공공용시설","대구광역시 동구 아양로 218 (효목동, 진로이스트타운)","대구광역시 동구 효목동 55번지","41168.000000000000000","지하","3218.000000000000000","3218","2025-11-27 09:42:00","U","2025-11-29 02:40:00","35","53","8.740000000000000","128","38","13.470000000000001","35.885761808120357","128.637074065027520","128.636519101751134","35.883757771792496","27","22","22020","2714010300","효목1동","0101000020E6100000AE109AEFC8375F404440CDC981494040"
4351,"5027","3420000-S201300001","2013-01-31",NULL,"사용중","이시아폴리스더샵1차아파트 지하주차장1층","공공용시설","대구광역시 동구 팔공로53길 10 (봉무동, 이시아폴리스더샵1차(전동지하))","대구광역시 동구 봉무동 1524번지","41023.000000000000000","지하","6456.000000000000000","6456","2025-11-27 09:42:33","U","2025-11-29 02:40:00","35","55","30.879999999999999","128","38","22.559999999999999","35.925245746521469","128.639600767747311","128.638977861466515","35.925467352343638","27","22","22020","2714010500","불로.봉무동","0101000020E610000002A0ACEFC8375F403C56F5CC81494040"
4352,"5028","3420000-S201500001","2015-07-08",NULL,"사용중","한국장학재단본사건물 지하1층","공공용시설","대구광역시 동구 신암로 125(신암동)","대구광역시 동구 신암동 819-1","41200.000000000000000","지하","2755.000000000000000","2755","2025-11-27 10:06:52","U","2025-11-29 02:40:00","35","52","52.210000000000001","128","36","46.630000000000003","35.881115445867003","128.613022757312507","128.612941090419639","35.881165713433795","27","22","22020","2714010100","신암2동","0101000020E6100000BE3A8DEEC8375F4049F691C981494040"
4353,"5029","3420000-S201600001","2016-03-17",NULL,"사용중","대구혁신에듀포레아파트 지하주차장1층","공공용시설","대구광역시 동구 과학로 45(각산동, 대구혁신에듀포레)","대구광역시 동구 각산동 1061 대구혁신에듀포레","41066.000000000000000","지하","9452.000000000000000","9452","2025-11-27 09:43:35","U","2025-11-29 02:40:00","35","52","58.340000000000003","128","43","0.440000000000000","35.882871632107033","128.716790022731459","128.716243120350640","35.883283405663811","27","22","22020","2714012300","혁신동","0101000020E61000002B3029F3C8375F40C1F0E2C981494040"
4354,"5030","3420000-S201600003","2016-11-11",NULL,"사용중","동대구유성푸르나임아파트 지하주차장1층","공공용시설","대구광역시 동구 동부로22길 48, 유성푸르나임 (신천동)","대구광역시 동구 신천동 292-6 유성푸르나임","41242.000000000000000","지하","4000.000000000000000","4000","2025-11-27 09:44:08","U","2025-11-29 02:40:00","35","52","20.120000000000001","128","37","36.490000000000002","35.872349715587625","128.626755214586836","128.626243479758017","35.872386755772389","27","22","22020","2714010200","신천4동","0101000020E6100000973E27EFC8375F40893AEDC881494040"
4355,"5031","3420000-S201600004","2016-11-21",NULL,"사용중","방촌우방맨션아파트 지하주차장1층~2층","공공용시설","대구광역시 동구 화랑로 407 (방촌동, 방촌우방맨션)","대구광역시 동구 방촌동 1084번지 28호","41163.000000000000000","지하","500.000000000000000","500","2025-11-27 09:44:33","U","2025-11-29 02:40:00","35","52","38.380000000000003","128","40","6.990000000000000","35.877326868835091","128.668609523921418","128.668554099591518","35.877464038619941","27","22","22020","2714011100","방촌동","0101000020E6100000469209F1C8375F40F8DC5FC981494040"
4356,"5032","3420000-S201700001","2017-12-01",NULL,"사용중","율하휴먼시아7단지아파트 지하주차장1층","공공용시설","대구광역시 동구 안심로22길 55 (율하동, 율하휴먼시아7단지)","대구광역시 동구 율하동 1464번지","41099.000000000000000","지하","2000.000000000000000","2000","2025-11-27 09:45:02","U","2025-11-29 02:40:00","35","51","54.710000000000001","128","41","48.320000000000000","35.863576498158707","128.698095082171818","128.696497568130127","35.863863987749248","27","22","22020","2714011800","안심1동","0101000020E61000006DFE4BF2C8375F40208163C881494040"
4357,"5033","3420000-S201700002","2017-12-01",NULL,"사용중","이시아폴리스더샵2차아파트 지하주차장1층","공공용시설","대구광역시 동구 팔공로 274 (봉무동, 이시아폴리스더샵2차)","대구광역시 동구 봉무동 1522번지","41022.000000000000000","지하","12750.000000000000000","12750","2025-11-27 09:49:26","U","2025-11-29 02:40:00","35","55","25.609999999999999","128","38","35.460000000000001","35.923781135337812","128.643182936858580","128.642534068192305","35.926109720442597","27","22","22020","2714010500","불로.봉무동","0101000020E6100000841DD5EFC8375F40FB2403CD81494040"
4358,"5034","3420000-S202100001","2021-05-04",NULL,"사용중","대구혁신LH3단지아파트 지하주차장1층","공공용시설","대구광역시 동구 과학로13길 30(각산동, 대구혁신엘에이치천년나무3단지)","대구광역시 동구 각산동 1043 대구혁신엘에이치천년나무3단지","41063.000000000000000","지하","14066.000000000000000","14066","2025-11-27 09:50:26","U","2025-11-29 02:40:00","35","53","11.730000000000000","128","43","0.500000000000000","35.886592374638454","128.716804292351100","128.716884198917086","35.887532215932140","27","22","22020","2714012300","혁신동","0101000020E6100000D98A2FF3C8375F40986835CA81494040"
4359,"5035","3420000-S202100002","2021-05-04",NULL,"사용중","대구혁신LH13단지아파트 지하주차장1층","공공용시설","대구광역시 동구 초례로 66(숙천동, 대구신서혁신엘에이치천년나무13단지)","대구광역시 동구 숙천동 386 대구신서혁신엘에이치천년나무13단지","41070.000000000000000","지하","2600.000000000000000","2600","2025-11-27 09:59:54","U","2025-11-29 02:40:00","35","52","50.890000000000001","128","45","8.550000000000001","35.880804026341153","128.752375718820218","128.752565431229186","35.881665947530585","27","22","22020","2714013000","혁신동","0101000020E6100000E59DC8F4C8375F4059B4D1C981494040"
4360,"5036","3420000-S202100003","2021-05-04",NULL,"사용중","대구혁신LH14단지아파트 지하주차장1층","공공용시설","대구광역시 동구 초례로16길 3(숙천동, 대구신서혁신엘에이치천년나무14단지)","대구광역시 동구 숙천동 381 대구신서혁신엘에이치천년나무14단지","41070.000000000000000","지하","1340.000000000000000","1340","2025-11-27 10:00:22","U","2025-11-29 02:40:00","35","52","56.539999999999999","128","45","7.480000000000000","35.882371573342439","128.752078724953236","128.752340204698470","35.882840303658064","27","22","22020","2714013000","혁신동","0101000020E61000004AC6C5F4C8375F40B257E8C981494040"
4361,"5037","3420000-S202100004","2021-12-13",NULL,"사용중","LH뉴웰시티아파트 지하주차장1층","공공용시설","대구광역시 동구 동화천로77길 30(지묘동, LH뉴웰시티)","대구광역시 동구 지묘동 1386 LH뉴웰시티","41003.000000000000000","지하","16772.000000000000000","16772","2025-11-27 10:00:46","U","2025-11-29 02:40:00","35","56","29.079999999999998","128","37","59.009999999999998","35.941412323716548","128.633058432849623","128.632125262918862","35.941615810774010","27","22","22020","2714014500","공산동","0101000020E61000009FA05AEFC8375F40492D2BCE81494040"
4362,"5038","3420000-S202300001","2023-08-07",NULL,"사용중","동대구에일린의뜰아파트 지하주차장2층","공공용시설","대구광역시 동구 아양로9길 35 (신암동, 동대구 에일린의 뜰)","대구광역시 동구 신암동 1846 동대구 에일린의 뜰","41195.000000000000000","지하","18970.000000000000000","18970","2025-11-27 10:01:17","U","2025-11-29 02:40:00","35","53","7.010000000000000","128","37","5.460000000000000","35.885280213899698","128.618184120383006","128.617008508217253","35.886023413576090","27","22","22020","2714010100","신암1동","0101000020E6100000FB98BAEEC8375F40278AF1C981494040"
4363,"5039","3420000-S202300002","2023-10-24",NULL,"사용중","대구혁신센텀힐즈아파트 지하주차장1층","공공용시설","대구광역시 동구 혁신대로 450 (대림동, 대구혁신센텀힐즈)","대구광역시 동구 대림동 887 대구혁신센텀힐즈","41072.000000000000000","지하","18324.000000000000000","18324","2025-11-27 10:01:46","U","2025-11-29 02:40:00","35","52","25.309999999999999","128","44","43.439999999999998","35.873697748083003","128.745400401041991","128.745633370316938","35.873353670233762","27","22","22020","2714012800","혁신동","0101000020E6100000CF4D7BF4C8375F40CE2A2EC981494040"
4364,"5040","3420000-S202400001","2024-02-06",NULL,"사용중","동대구더센트로데시앙아파트지하 1층","공공용시설","대구광역시 동구 신암로20길 63 (신암동, 동대구더센트로데시앙)","대구광역시 동구 신암동 1881 동대구더센트로데시앙","41203.000000000000000","지하","38530.000000000000000","38530","2025-11-27 10:02:14","U","2025-11-29 02:40:00","35","52","39.060000000000002","128","36","47.930000000000000","35.877517222038499","128.613313974992991","128.613150672585078","35.877142818645062","27","22","22020","2714010100","신암2동","0101000020E61000004F8B90EEC8375F40ED3144C981494040"
4365,"5041","3420000-S202400002","2024-10-16",NULL,"사용중","신천자이아파트 지하주차장 1층","공공용시설","대구광역시 동구 신암로16길 25 (신천동, 신천자이아파트)","대구광역시 동구 신천동 1503 신천자이아파트","41203.000000000000000","지하","37189.000000000000000","37189","2025-11-27 10:02:41","U","2025-11-29 02:40:00","35","52","35.799999999999997","128","36","40.140000000000001","35.876610969901797","128.611148952826994","128.612532267012767","35.875697037725168","27","22","22020","2714010200","신암2동","0101000020E6100000E4CE89EEC8375F4057FA27C981494040"
4366,"5042","3420000-S202400003","2024-11-27",NULL,"사용중","더샵디어엘로아파트 지하주차장2층~3층","공공용시설","대구광역시 동구 화랑로 33 (신천동)","대구광역시 동구 신천동 353-1","41252.000000000000000","지하","45795.000000000000000","45795","2025-11-27 10:05:25","U","2025-11-29 02:40:00","35","52","9.750000000000000","128","37","54.350000000000001","35.869374892294601","128.631763247271010","128.631392855309201","35.869173894172995","27","22","22020","2714010200","신천4동","0101000020E61000004FD262EFC8375F40AB0CB1C881494040"
4367,"5043","3420000-S202500001","2025-04-15",NULL,"사용중","해링턴플레이스동대구 지하주차장 1층","공공용시설","대구광역시 동구 경대로 126 (신암동, 해링턴플레이스동대구아파트)","대구광역시 동구 신암동 1870 해링턴플레이스동대구아파트","41191.000000000000000","지하","32276.000000000000000","32276","2025-11-27 10:05:13","U","2025-11-29 02:40:00","35","53","25.510000000000002","128","37","12.619999999999999","35.890420315432699","128.620170841288996","128.617469979160006","35.888904103856689","27","22","22020","2714010100","신암1동","0101000020E61000005236BFEEC8375F40A17629CA81494040"
4368,"5044","3420000-S202500002","2025-05-02",NULL,"사용중","이안센트럴D 지하주차장 1,2층","공공용시설","대구광역시 동구 동대구로 577 (신암동, 이안센트럴D)","대구광역시 동구 신암동 1840 이안센트럴D","41209.000000000000000","지하","21320.000000000000000","21320","2025-11-27 10:05:46","U","2025-11-29 02:40:00","35","52","51.939999999999998","128","37","31.760000000000002","35.881095304417499","128.625488862012986","128.623538395807458","35.880850673681081","27","22","22020","2714010100","신암3동","0101000020E6100000E26506EFC8375F4008F88FC981494040"
4369,"5045","3420000-S202500003","2025-05-08",NULL,"사용중","동대구역센트럴시티자이아파트 지하주차장 1,2층","공공용시설","대구광역시 동구 송라로10길 33 (신천동, 동대구역 센트럴시티자이)","대구광역시 동구 신천동 1518 동대구역 센트럴시티자이","41257.000000000000000","지하","28272.000000000000000","28272","2025-11-27 10:06:03","U","2025-11-29 02:40:00","35","52","19.410000000000000","128","37","21.600000000000001","35.872058859701497","128.622666024633986","128.623689131452039","35.873483533584213","27","22","22020","2714010200","신천3동","0101000020E61000000ECE09EFC8375F40B17601C981494040"
4370,"5046","3420000-S202500004","2025-05-08",NULL,"사용중","동대구푸르지오브리센트 지하주차장 1,2층","공공용시설","대구광역시 동구 효목로5길 55 (효목동, 동대구푸르지오브리센트아파트)","대구광역시 동구 효목동 1331 동대구푸르지오브리센트아파트","41236.000000000000000","지하","41960.000000000000000","41960","2025-11-27 10:06:22","U","2025-11-29 02:40:00","35","52","33.310000000000002","128","38","11.529999999999999","35.875920310896497","128.636536990980005","128.635798937181022","35.874442488630073","27","22","22020","2714010300","효목2동","0101000020E610000034F793EFC8375F40A5B518C981494040"
4371,"5047","3430000-S198100086","2007-01-02",NULL,"사용중","트레이더스 홀세일 클럽 비산점 지하 1~2층","공공용시설","대구광역시 서구 팔달로 54 (비산동)","대구광역시 서구 비산동 1610번지 3호","41710.000000000000000","지하","3013.000000000000000","3013","2025-09-23 16:30:58","U","2025-09-25 02:40:00","35","53","23.660000000000000","128","33","21.469999999999999","35.890376628746289","128.555902779750795","128.555960276231417","35.889902456527381","27","22","22030","2717010200","비산7동","0101000020E6100000321B00ECC8375F4062F724CA81494040"
4372,"5048","3430000-S199500034","1995-01-01",NULL,"사용중","대구의료원 본관 지하1층, 라파엘웰빙센터 지하1층","공공용시설","대구광역시 서구 평리로 157 (중리동, 대구의료원)","대구광역시 서구 중리동 1162번지","41845.000000000000000","지하","9911.000000000000000","9911","2025-09-30 15:02:56","U","2025-10-02 02:40:00","35","51","35.710000000000001","128","32","28.050000000000001","35.859249119319728","128.541521652088989","128.540075953723516","35.859667302729456","27","22","22030","2717010500","상중이동","0101000020E6100000ED8151EBC8375F401FBAD5C781494040"
4373,"5049","3430000-S199600003","1996-04-30",NULL,"사용중","한전서대구지점 지하주차장 1층","공공용시설","대구광역시 서구 달서로 85 (비산동, 한국전력서대구점)","대구광역시 서구 비산동 312번지 7호","41816.000000000000000","지하","1607.000000000000000","1607","2025-04-25 10:06:41","U","2025-04-27 02:40:00","35","52","11.199999999999999","128","34","12.470000000000001","35.869834706207044","128.570632049135810","128.570536522243515","35.869830838104392","27","22","22030","2717010200","비산4동","0101000020E61000008042ABECC8375F40DF32A6C881494040"
4374,"5051","3430000-S199600060","1996-04-22",NULL,"사용중","서구청 지하 1층","공공용시설","대구광역시 서구 국채보상로 257 (평리동, 서구청)","대구광역시 서구 평리동 1230번지 9호","41777.000000000000000","지하","595.000000000000000","595","2025-09-23 16:40:36","U","2025-09-25 02:40:00","35","52","17.460000000000001","128","33","33.250000000000000","35.871425813801089","128.559233396422627","128.559164284292848","35.871752811341445","27","22","22030","2717010300","평리3동","0101000020E61000005BDE28ECC8375F40F3FCC6C881494040"
4375,"5052","3430000-S199800057","1998-09-25",NULL,"사용중","홍실2차 아파트 지하주차장 1층","공공용시설","대구광역시 서구 통학로 39 (내당동, 보성2차홍실타운)","대구광역시 서구 내당동 11번지 1호","41861.000000000000000","지하","1632.000000000000000","1632","2025-09-23 16:19:34","U","2025-09-25 02:40:00","35","51","52.859999999999999","128","33","48.299999999999997","35.863789017192708","128.563991253623954","128.563423142220699","35.864691990606126","27","22","22030","2717010100","내당1동","0101000020E61000003F265BECC8375F404C0040C881494040"
4376,"5053","3430000-S199800058","1998-09-25",NULL,"사용중","황제맨션1 지하주차장 1층","공공용시설","대구광역시 서구 통학로 46 (내당동, 황제맨션)","대구광역시 서구 내당동 11번지 8호","41867.000000000000000","지하","1418.000000000000000","1418","2025-09-23 16:18:00","U","2025-09-25 02:40:00","35","51","54.270000000000003","128","33","54.750000000000000","35.864344513199164","128.564114575067634","128.565332553020710","35.865017667621061","27","22","22030","2717010100","내당1동","0101000020E6100000DBE470ECC8375F40F10A47C881494040"
4377,"5054","3430000-S199800059","1998-09-25",NULL,"사용중","황제맨션2 지하주차장 1층","공공용시설","대구광역시 서구 통학로 46 (내당동, 황제맨션)","대구광역시 서구 내당동 11번지 8호","41867.000000000000000","지하","1418.000000000000000","1418","2025-09-23 16:19:07","U","2025-09-25 02:40:00","35","51","54.299999999999997","128","33","54.939999999999998","35.864344513199164","128.564114575067634","128.565332553020710","35.865017667621061","27","22","22030","2717010100","내당1동","0101000020E6100000DBE470ECC8375F40F10A47C881494040"
4378,"5055","3430000-S199900002","2000-01-02",NULL,"사용중","서구제일종합사회복지관 지하1층","공공용시설","대구광역시 서구 옥산로6길 9 (원대동3가)","대구광역시 서구 원대동3가 1120번지 1호","41727.000000000000000","지하","1274.000000000000000","1274","2025-09-23 16:55:09","U","2025-09-25 02:40:00","35","53","8.550000000000001","128","34","44.109999999999999","35.885778227445407","128.578773685563078","128.578882106983514","35.885713825091003","27","22","22030","2717010900","원대동","0101000020E61000007BFE06EDC8375F4048C9DCC981494040"
4379,"5057","3430000-S200300113","2003-01-01",NULL,"사용중","서구청 구민홀 지하1층","공공용시설","대구광역시 서구 국채보상로 257 (평리동, 서구청)","대구광역시 서구 평리동 1230번지 9호","41777.000000000000000","지하","810.000000000000000","810","2025-09-23 16:41:10","U","2025-09-25 02:40:00","35","52","17.430000000000000","128","33","31.620000000000001","35.871425813801089","128.559233396422627","128.559164284292848","35.871752811341445","27","22","22030","2717010300","평리3동","0101000020E61000005BDE28ECC8375F40F3FCC6C881494040"
4380,"5058","3430000-S200300144","2003-05-01",NULL,"사용중","평리청구타운 지하주차장 1층","공공용시설","대구광역시 서구 서대구로 77 (평리동, 평리청구타운)","대구광역시 서구 평리동 1408번지","41840.000000000000000","지하","13616.000000000000000","13616","2025-09-23 16:50:32","U","2025-09-25 02:40:00","35","51","51.090000000000003","128","33","20.730000000000000","35.864867223306632","128.555717721417665","128.555674469752347","35.864192347435292","27","22","22030","2717010300","평리4동","0101000020E610000000B802ECC8375F40085533C881494040"
4381,"5060","3430000-S200600001","2006-06-20",NULL,"사용중","내당역 대합실 지하1층","공공용시설","대구광역시 서구 달구벌대로 지하 1827 (내당동)","대구광역시 서구 내당동 1290번지","41863.000000000000000","지하","6760.000000000000000","6760","2025-09-23 11:15:45","U","2025-09-25 02:40:00","35","51","36.729999999999997","128","33","50.990000000000002","35.860298373550748","128.564506065949047","128.564736098824426","35.860172531401105","27","22","22030","2717010100","내당1동","0101000020E61000009F2F6BECC8375F405E0DE9C781494040"
4382,"5061","3430000-S201000001","2010-12-16",NULL,"사용중","중리롯데캐슬 지하주차장 1~2층","공공용시설","대구광역시 서구 국채보상로34길 12 (중리동, 중리롯데캐슬)","대구광역시 서구 중리동 26번지 1호","41837.000000000000000","지하","46404.000000000000000","46404","2025-09-30 15:03:28","U","2025-10-02 02:40:00","35","52","5.030000000000000","128","32","49.960000000000001","35.867237250165502","128.549447506210953","128.547660607613153","35.865416509673175","27","22","22030","2717010500","상중이동","0101000020E610000017DDA6EBC8375F4015EB47C881494040"
4383,"5063","3430000-S201100016","2011-01-04",NULL,"사용중","열린큰병원 지하주차장 1층","공공용시설","대구광역시 서구 달구벌대로 1877 (내당동, 열린큰병원)","대구광역시 서구 내당동 884번지 24호","41870.000000000000000","지하","564.000000000000000","564","2025-07-09 10:29:03","U","2025-07-11 02:40:00","35","51","42.350000000000001","128","34","10.609999999999999","35.861734497131188","128.569657629403395","128.569653304692309","35.861805762711917","27","22","22030","2717010100","내당2.3동","0101000020E61000008300A3ECC8375F40AF8F0AC881494040"
4384,"5064","3430000-S201100017","2011-01-04",NULL,"사용중","웰니스1004 병원 지하주차장 1층","공공용시설","대구광역시 서구 달구벌대로 1889 (내당동)","대구광역시 서구 내당동 885번지 3호","41870.000000000000000","지하","1584.000000000000000","1584","2025-09-23 16:21:03","U","2025-09-25 02:40:00","35","51","43.770000000000003","128","34","15.070000000000000","35.862081424116496","128.570924139363314","128.570820940677976","35.862155986688627","27","22","22030","2717010100","내당2.3동","0101000020E6100000C043B0ECC8375F4069CA11C881494040"
4385,"5065","3430000-S201100021","2011-01-18",NULL,"사용중","한신휴플러스 지하1,2층주차장","공공용시설","대구광역시 서구 달서로17길 17 (비산동, 한신휴플러스 아파트)","대구광역시 서구 비산동 315번지","41816.000000000000000","지하","6288.000000000000000","6288","2025-09-23 16:26:54","U","2025-09-25 02:40:00","35","52","12.320000000000000","128","34","9.170000000000000","35.870724223436994","128.569065454708721","128.568552899531142","35.870587782671045","27","22","22030","2717010200","비산4동","0101000020E61000006B6B94ECC8375F401914B4C881494040"
4386,"5066","3430000-S201100023","2011-07-12",NULL,"사용중","평리롯데캐슬 지하주차장 1층","공공용시설","대구광역시 서구 국채보상로 316 (평리동, 평리롯데캐슬)","대구광역시 서구 평리동 1676번지","41814.000000000000000","지하","46193.000000000000000","46193","2025-09-23 16:39:52","U","2025-09-25 02:40:00","35","52","15.520000000000000","128","33","54.820000000000000","35.871872031995203","128.565563584848803","128.565079355880073","35.871754603095489","27","22","22030","2717010300","평리2동","0101000020E6100000D6756CECC8375F402450C9C881494040"
4387,"5068","3430000-S201100028","2011-12-06",NULL,"사용중","평리푸르지오 지하주차장 1~2층","공공용시설","대구광역시 서구 국채보상로50길 20 (평리동, 평리 푸르지오)","대구광역시 서구 평리동 1680번지","41827.000000000000000","지하","87148.000000000000000","87148","2025-09-23 16:51:02","U","2025-09-25 02:40:00","35","52","8.859999999999999","128","33","23.250000000000000","35.869286068507535","128.559131795776437","128.559506133564355","35.869973713284281","27","22","22030","2717010300","평리4동","0101000020E6100000842E2DECC8375F404EB1A4C881494040"
4388,"5069","3430000-S201300001","2013-01-04",NULL,"사용중","서부도서관 지하1층","공공용시설","대구광역시 서구 국채보상로49길 12 (평리동, 서부도서관)","대구광역시 서구 평리동 1230번지 1호","41777.000000000000000","지하","198.000000000000000","198","2025-09-23 16:42:10","U","2025-09-25 02:40:00","35","52","21.180000000000000","128","33","28.449999999999999","35.872206363165063","128.557546084368767","128.557722490632472","35.872450705261976","27","22","22030","2717010300","평리3동","0101000020E6100000C63B18ECC8375F4059EFD3C881494040"
4389,"5070","3430000-S201300002","2013-01-04",NULL,"사용중","서구보건소 지하1층","공공용시설","대구광역시 서구 국채보상로 257 (평리동, 서구청)","대구광역시 서구 평리동 1230번지 9호","41777.000000000000000","지하","927.000000000000000","927","2025-09-23 16:41:40","U","2025-09-25 02:40:00","35","52","20.870000000000001","128","33","33.359999999999999","35.871425813801089","128.559233396422627","128.559164284292848","35.871752811341445","27","22","22030","2717010300","평리3동","0101000020E61000005BDE28ECC8375F40F3FCC6C881494040"
4390,"5071","3430000-S201300006","2013-05-10",NULL,"사용중","원대금류타운 아파트 지하주차장 1층","공공용시설","대구광역시 서구 원대로13길 2 (원대동2가, 원대금류타운)","대구광역시 서구 원대동2가 88번지","41728.000000000000000","지하","3008.000000000000000","3008","2025-09-23 16:55:39","U","2025-09-25 02:40:00","35","52","59.549999999999997","128","34","51.130000000000003","35.882890433800000","128.580669215948376","128.580796579861499","35.883109131195859","27","22","22030","2717010800","원대동","0101000020E61000006B771DEDC8375F40961FABC981494040"
4391,"5073","3430000-S201400002","2014-12-11",NULL,"사용중","한마음정형외과 지하1층","공공용시설","대구광역시 서구 달서로 129 (비산동)","대구광역시 서구 비산동 443번지 3호","41790.000000000000000","지하","285.000000000000000","285","2025-09-23 16:30:14","U","2025-09-25 02:40:00","35","52","25.780000000000001","128","34","15.180000000000000","35.873817919987879","128.570946844142838","128.570856189600363","35.873830932658358","27","22","22030","2717010200","비산6동","0101000020E61000007FFFADECC8375F40BEBAF3C881494040"
4392,"5076","3430000-S201600003","2016-11-01",NULL,"사용중","한국폴리텍대학 대구캠퍼스 산학협력관 지하1층","공공용시설","대구광역시 서구 국채보상로43길 15-0 (평리동, 한국폴리텍대학대구캠퍼스)","대구광역시 서구 평리동 1495번지","41765.000000000000000","지하","2873.000000000000000","2873","2025-09-23 16:51:44","U","2025-09-25 02:40:00","35","52","26.789999999999999","128","33","12.330000000000000","35.872550012337079","128.553840128134937","128.552529782298421","35.872631552840559","27","22","22030","2717010300","평리5동","0101000020E6100000C1DADCEBC8375F40896CD5C881494040"
4393,"5079","3430000-S201700004","2017-10-19",NULL,"사용중","양지아파트 지하 1층","공공용시설","대구광역시 서구 달서천로61길 34 (비산동, 양지아파트)","대구광역시 서구 비산동 1199번지 7호","41718.000000000000000","지하","208.000000000000000","208","2025-09-23 16:28:36","U","2025-09-25 02:40:00","35","53","13.420000000000000","128","34","10.010000000000000","35.887395506637937","128.569562352737790","128.569351268606567","35.887133375718911","27","22","22030","2717010200","비산5동","0101000020E610000076C299ECC8375F40E990F4C981494040"
4394,"5080","3430000-S201700005","2017-10-19",NULL,"사용중","수정 아파트 지하 1층","공공용시설","대구광역시 서구 고성로 22 (비산동, 수정아파트)","대구광역시 서구 비산동 1198번지 1호","41718.000000000000000","지하","611.000000000000000","611","2025-09-23 16:29:23","U","2025-09-25 02:40:00","35","53","13.400000000000000","128","34","13.300000000000001","35.887208245698680","128.570210020606453","128.570370050620284","35.887097253370534","27","22","22030","2717010200","비산5동","0101000020E6100000DB68A5ECC8375F40F242F4C981494040"
4395,"5081","3430000-S202300001","2023-06-27",NULL,"사용중","인동촌건강나눔센터 지하1층 주차장","공공용시설","대구광역시 서구 북비산로75길 6, 인동촌건강나눔센터 (비산동)","대구광역시 서구 비산동 12-27","41736.000000000000000","지하","354.000000000000000","354","2025-04-25 10:06:41","U","2025-04-27 02:40:00","35","52","46.719999999999999","128","34","27.500000000000000","35.879714536864483","128.574245221582572","128.574301136306957","35.879570173752143","27","22","22030","2717010200","비산2.3동","0101000020E6100000310DD4ECC8375F40002064C981494040"
